timestamp,app_name,window_title
2026-01-15 18:23:28,Arc,Evacuafie
2026-01-15 18:23:33,Arc,Evacuafie
2026-01-15 18:23:38,Arc,Evacuafie
2026-01-15 18:23:43,Arc,Evacuafie
2026-01-15 18:23:48,Arc,Evacuafie
2026-01-15 18:23:53,Arc,Evacuafie
2026-01-15 18:23:59,Spotify,Zeauxi - July on Film
2026-01-15 18:24:04,Arc,Evacuafie
2026-01-15 18:24:09,Arc,Evacuafie
2026-01-15 18:24:14,Arc,Evacuafie
2026-01-15 18:24:19,Arc,Evacuafie
2026-01-15 18:24:24,Arc,Evacuafie
2026-01-15 18:24:30,Arc,Evacuafie
2026-01-15 18:24:35,Arc,Evacuafie
2026-01-15 18:24:40,Arc,Evacuafie
2026-01-15 18:24:45,Arc,Evacuafie
2026-01-15 18:24:50,Arc,Evacuafie
2026-01-15 18:24:56,Arc,Evacuafie
2026-01-15 18:25:01,Arc,Evacuafie
2026-01-15 18:25:06,Arc,Evacuafie
2026-01-15 18:25:11,Arc,Evacuafie
2026-01-15 18:25:16,Arc,Evacuafie
2026-01-15 18:25:22,Arc,Evacuafie
2026-01-15 18:25:27,Arc,Evacuafie
2026-01-15 18:25:32,Arc,Evacuafie
2026-01-15 18:25:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:25:42,Arc,Evacuafie
2026-01-15 18:25:47,Arc,Evacuafie
2026-01-15 18:25:53,Arc,Evacuafie
2026-01-15 18:25:58,Arc,Evacuafie
2026-01-15 18:26:03,Arc,Evacuafie
2026-01-15 18:26:08,Arc,Evacuafie
2026-01-15 18:26:13,Arc,Evacuafie
2026-01-15 18:26:19,Arc,Evacuafie
2026-01-15 18:26:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:26:29,Arc,Evacuafie
2026-01-15 18:26:34,Arc,Evacuafie
2026-01-15 18:26:39,Arc,Evacuafie
2026-01-15 18:26:44,Arc,Evacuafie
2026-01-15 18:26:50,Arc,Evacuafie
2026-01-15 18:26:55,Arc,Evacuafie
2026-01-15 18:27:00,Arc,Evacuafie
2026-01-15 18:27:05,Arc,Evacuafie
2026-01-15 18:27:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:27:16,Arc,Evacuafie
2026-01-15 18:27:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:27:26,Arc,Evacuafie
2026-01-15 18:27:31,Arc,Evacuafie
2026-01-15 18:27:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:27:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:27:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:27:52,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:27:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:28:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:28:08,Arc,Evacuafie
2026-01-15 18:28:13,Arc,Evacuafie
2026-01-15 18:28:18,Arc,Evacuafie
2026-01-15 18:28:23,Arc,Evacuafie
2026-01-15 18:28:28,Arc,Evacuafie
2026-01-15 18:28:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:28:39,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:28:44,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:28:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:28:54,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:28:59,Arc,Evacuafie
2026-01-15 18:29:05,Arc,Evacuafie
2026-01-15 18:29:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:41,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:46,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:29:51,Arc,Evacuafie
2026-01-15 18:29:56,Arc,Evacuafie
2026-01-15 18:30:02,Arc,Evacuafie
2026-01-15 18:30:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:17,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:43,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:30:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:31:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:31:09,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:31:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:31:20,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:31:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:31:30,Arc,Evacuafie
2026-01-15 18:31:35,Arc,Evacuafie
2026-01-15 18:31:40,Arc,Evacuafie
2026-01-15 18:31:45,Arc,Evacuafie
2026-01-15 18:31:51,Arc,Evacuafie
2026-01-15 18:31:56,Arc,Evacuafie
2026-01-15 18:32:01,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:32:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:32:11,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:32:17,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:32:22,Arc,Evacuafie
2026-01-15 18:32:27,Arc,Evacuafie
2026-01-15 18:32:32,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:32:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:32:43,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:32:48,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:32:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:32:58,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:14,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:33:40,Arc,Evacuafie
2026-01-15 18:33:45,Arc,Evacuafie
2026-01-15 18:33:50,Arc,Evacuafie
2026-01-15 18:33:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:00,Arc,Evacuafie
2026-01-15 18:34:06,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:11,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:37,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:34:52,Arc,Evacuafie
2026-01-15 18:34:57,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:35:03,Arc,Evacuafie
2026-01-15 18:35:08,Arc,Evacuafie
2026-01-15 18:35:13,Arc,Evacuafie
2026-01-15 18:35:18,Arc,Evacuafie
2026-01-15 18:35:23,Arc,Evacuafie
2026-01-15 18:35:28,Arc,Evacuafie
2026-01-15 18:35:34,Arc,(1) Messenger | Facebook
2026-01-15 18:35:39,Arc,(1) Messenger | Facebook
2026-01-15 18:35:44,Arc,(1) Messenger | Facebook
2026-01-15 18:35:49,Arc,(1) Messenger | Facebook
2026-01-15 18:35:54,Arc,(1) Messenger | Facebook
2026-01-15 18:36:00,Arc,(1) Messenger | Facebook
2026-01-15 18:36:05,Arc,(1) Messenger | Facebook
2026-01-15 18:36:10,Arc,(1) Messenger | Facebook
2026-01-15 18:36:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:36:20,Arc,Evacuafie
2026-01-15 18:36:25,Arc,Evacuafie
2026-01-15 18:36:31,Arc,Evacuafie
2026-01-15 18:36:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:36:41,Arc,Evacuafie
2026-01-15 18:36:46,Arc,Evacuafie
2026-01-15 18:36:51,Electron,MapCanvas.tsx — pyqgis
2026-01-15 18:36:56,Electron,image copy.png — pyqgis
2026-01-15 18:37:02,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:12,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:17,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:28,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:38,Arc,Evacuafie
2026-01-15 18:37:43,Arc,Evacuafie
2026-01-15 18:37:48,Arc,Evacuafie
2026-01-15 18:37:53,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:37:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:04,Arc,Evacuafie
2026-01-15 18:38:09,Arc,Evacuafie
2026-01-15 18:38:14,Electron,image copy.png — pyqgis
2026-01-15 18:38:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:25,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:35,Arc,Evacuafie
2026-01-15 18:38:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:38:56,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:39:01,Arc,Evacuafie
2026-01-15 18:39:06,Arc,Evacuafie
2026-01-15 18:39:11,Arc,Evacuafie
2026-01-15 18:39:16,Arc,Evacuafie
2026-01-15 18:39:22,Arc,Evacuafie
2026-01-15 18:39:27,Arc,Evacuafie
2026-01-15 18:39:32,Arc,Evacuafie
2026-01-15 18:39:37,Arc,Evacuafie
2026-01-15 18:39:42,Arc,Evacuafie
2026-01-15 18:39:47,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:39:53,Electron,image7.png — pyqgis
2026-01-15 18:39:58,Arc,Evacuafie v2.1
2026-01-15 18:40:03,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:08,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:13,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:19,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:24,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:29,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:34,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:40:55,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:00,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:05,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:16,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:21,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:26,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:31,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:36,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:42,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:41:47,Arc,Evacuafie v2.1
2026-01-15 18:41:52,Arc,Evacuafie v2.1
2026-01-15 18:41:57,Arc,Evacuafie v2.1
2026-01-15 18:42:02,Arc,Evacuafie v2.1
2026-01-15 18:42:07,Arc,Evacuafie v2.1
2026-01-15 18:42:13,Arc,Evacuafie v2.1
2026-01-15 18:42:18,Arc,Evacuafie v2.1
2026-01-15 18:42:23,Arc,Evacuafie v2.1
2026-01-15 18:42:28,Arc,Evacuafie v2.1
2026-01-15 18:42:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:42:39,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:42:44,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:42:49,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:42:54,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:42:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:43:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:43:10,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:43:15,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:43:20,Arc,Evacuafie v2.1
2026-01-15 18:43:25,Arc,Evacuafie v2.1
2026-01-15 18:43:30,Arc,Evacuafie v2.1
2026-01-15 18:43:36,Arc,Evacuafie v2.1
2026-01-15 18:43:41,Arc,Evacuafie v2.1
2026-01-15 18:43:46,Arc,Evacuafie v2.1
2026-01-15 18:43:51,Arc,Evacuafie v2.1
2026-01-15 18:43:56,Arc,Evacuafie v2.1
2026-01-15 18:44:01,Arc,Evacuafie v2.1
2026-01-15 18:44:07,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:44:12,Arc,Evacuafie v2.1
2026-01-15 18:44:17,Arc,Evacuafie v2.1
2026-01-15 18:44:22,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:44:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:44:33,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:44:38,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:44:43,Arc,Evacuafie v2.1
2026-01-15 18:44:48,Arc,Evacuafie v2.1
2026-01-15 18:44:53,Arc,Evacuafie v2.1
2026-01-15 18:44:59,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:04,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:09,Arc,Evacuafie v2.0
2026-01-15 18:45:14,Arc,Evacuafie v2.0
2026-01-15 18:45:19,Arc,Evacuafie v2.0
2026-01-15 18:45:24,Arc,Evacuafie v2.0
2026-01-15 18:45:30,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:35,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:40,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:45,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:50,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:45:56,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:46:01,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:46:06,Electron,App.tsx — pyqgis
2026-01-15 18:46:11,Electron,
2026-01-15 18:46:16,Electron,
2026-01-15 18:46:21,Electron,AboutView.tsx — pyqgis
2026-01-15 18:46:27,Terminal,pyqgis — Gemini - pyqgis — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-15 18:46:32,Terminal,
2026-01-15 18:46:37,Terminal,
2026-01-15 18:46:42,Terminal,
2026-01-15 18:46:48,Terminal,
2026-01-15 18:46:53,Terminal,
2026-01-15 18:46:58,Terminal,
2026-01-15 18:47:03,Terminal,
2026-01-15 18:47:08,Terminal,
2026-01-15 18:47:14,Terminal,
2026-01-15 18:47:19,Terminal,
2026-01-15 18:47:24,Terminal,
2026-01-15 18:47:29,Terminal,
2026-01-15 18:47:34,Terminal,
2026-01-15 18:47:39,Terminal,
2026-01-15 18:47:45,Terminal,
2026-01-15 18:47:50,Terminal,
2026-01-15 18:47:55,Terminal,
2026-01-15 18:48:00,Terminal,
2026-01-15 18:48:05,Terminal,
2026-01-15 18:48:11,Terminal,
2026-01-15 18:48:16,Terminal,
2026-01-15 18:48:21,Terminal,
2026-01-15 18:48:26,Terminal,
2026-01-15 18:48:31,Terminal,
2026-01-15 18:48:37,Terminal,
2026-01-15 18:48:42,Terminal,
2026-01-15 18:48:47,Terminal,
2026-01-15 18:48:52,Terminal,
2026-01-15 18:48:57,Terminal,
2026-01-15 18:49:02,Terminal,
2026-01-15 18:49:08,Terminal,
2026-01-15 18:49:13,Terminal,
2026-01-15 18:49:18,Terminal,
2026-01-15 18:49:23,Terminal,
2026-01-15 18:49:28,Terminal,
2026-01-15 18:49:34,Terminal,
2026-01-15 18:49:39,Terminal,
2026-01-15 18:49:44,Terminal,
2026-01-15 18:49:49,Terminal,
2026-01-15 18:49:54,Terminal,
2026-01-15 18:49:59,Terminal,
2026-01-15 18:50:05,Terminal,
2026-01-15 18:50:10,Terminal,
2026-01-15 18:50:15,Terminal,
2026-01-15 18:50:20,Terminal,
2026-01-15 18:50:25,Terminal,
2026-01-15 18:50:31,Terminal,
2026-01-15 18:50:36,Terminal,
2026-01-15 18:50:41,Terminal,
2026-01-15 18:50:46,Terminal,
2026-01-15 18:50:51,Terminal,
2026-01-15 18:50:56,Terminal,
2026-01-15 18:51:02,Terminal,
2026-01-15 18:51:07,Terminal,
2026-01-15 18:51:12,Terminal,
2026-01-15 18:51:17,Terminal,
2026-01-15 18:51:22,Terminal,
2026-01-15 18:51:28,Terminal,
2026-01-15 18:51:33,Terminal,
2026-01-15 18:51:38,Terminal,
2026-01-15 18:51:43,Terminal,
2026-01-15 18:51:48,Terminal,
2026-01-15 18:51:53,Terminal,
2026-01-15 18:51:59,Terminal,
2026-01-15 18:52:04,Terminal,
2026-01-15 18:52:09,Terminal,
2026-01-15 18:52:14,Terminal,
